	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
1611	1611	But in the current context , the government stood by an earlier commitment to reduce it over a period of time , he said in response to a question .	[]	[]	[]	set()	[]
1612	1612	-- New Delhi newsroom , +91-11-3012024	[]	[]	[]	set()	[]
1613	1613	Two pct India current account deficit viable - RBI .	[]	[]	[]	set()	[]
1614	1614	BOMBAY 1996-08-22	[]	[]	[]	set()	[]
1615	1615	The Reserve Bank of India Governor Chakravarty Rangarajan said on Thursday that a current account deficit of two percent of gross domestic product ( GDP ) was sustainable given the currrent rate of growth .	['Chakravarty', 'Rangarajan']	[]	['Chakravarty Rangarajan']	set()	['Chakravarty', 'Rangarajan']
1616	1616	""" The current account deficit of around two percent of GDP is a sustainable level of deficit given the expected real growth rate and the trends in imports and exports , "" Rangarajan said in an address to business leaders in New Delhi ."	['Rangarajan']	[]	['Rangarajan']	set()	['Rangarajan']
1617	1617	Rangarajan said a current account deficit of two percent brought about by a 16-17 percent annual growth in exports and a 14-15 percent rise in imports along with an increase in non-debt flows could lead to a reduction in the debt-service ratio to below 20 percent over the next five years .	['Rangarajan']	[]	[]	set()	['Rangarajan']
1618	1618	-- Bombay newsroom +91-22-265 9000	[]	[]	[]	set()	[]
1619	1619	Mother Teresa devoted to world 's poor .	['Mother', 'Teresa']	['teresa']	['Teresa']	['teresa']	['Mother', 'Teresa']
1620	1620	CALCUTTA 1996-08-22	[]	[]	[]	set()	[]
1621	1621	"Mother Teresa , known as the Saint of the Gutters , won the Nobel Peace Prize in 1979 for bringing hope and dignity to millions of poor , unwanted people with her simple message : "" The poor must know that we love them . """	['Mother', 'Teresa', 'Saint', 'of', 'the', 'Gutters']	['teresa', 'nobel']	['Teresa', 'the Saint of the Gutters']	['teresa']	['Mother', 'Teresa', 'Saint', 'of', 'the', 'Gutters']
1622	1622	While the world heaps honours on her and even regards her as a living saint , the nun of Albanian descent maintains she is merely doing God 's work .	['God']	[]	[]	set()	['God']
1623	1623	""" It gives me great joy and fulfilment to love and care for the poor and neglected , "" she said . """	[]	[]	[]	set()	[]
1624	1624	The poor do not need our sympathy and pity .	[]	[]	[]	set()	[]
1625	1625	"They need our love and compassion . """	[]	[]	[]	set()	[]
1626	1626	The diminutive Roman Catholic missionary was on respiratory support in intensive care in an Indian nursing home on Thursday after suffering heart failure .	[]	[]	[]	['roman']	[]
1627	1627	But an attending doctor said Mother Teresa , who turns 86 next Tuesday , was conscious and in stable condition .	['Mother', 'Teresa']	['teresa']	['Mother Teresa']	['teresa']	['Mother', 'Teresa']
1628	1628	The task Mother Teresa began alone in 1949 in the slums of densely-populated Calcutta , and grew to touch the hearts of people around the world .	['Mother', 'Teresa']	['teresa']	['Mother Teresa']	['teresa']	['Mother', 'Teresa']
1629	1629	"When in 1979 she was told she had won the Nobel Peace Prize , she said characteristically : "" I am unworthy . """	[]	['nobel']	[]	set()	[]
1630	1630	The world disagreed , showering more than 80 national and international honours on her including the Bharat Ratna , or Jewel of India , the country 's highest civilian award .	[]	['jewel']	[]	['jewel']	[]
1631	1631	Her health began to deteriorate in 1989 when she was fitted with a heart pacemaker .	[]	[]	[]	set()	[]
1632	1632	A year later , the Vatican announced she was stepping down as Superior of her Missionaries of Charity order .	[]	['charity']	[]	['charity']	[]
1633	1633	More than 100 delegates flew in from around the world to elect a successor .	[]	[]	[]	set()	[]
1634	1634	They could not agree , so asked her to stay on .	[]	[]	[]	set()	[]
1635	1635	She agreed .	[]	[]	[]	set()	[]
1636	1636	In 1991 , Mother Teresa was treated at a California hospital for heart disease and bacterial pneumonia .	['Mother', 'Teresa']	['teresa']	['Teresa']	['teresa']	['Mother', 'Teresa']
1637	1637	In 1993 , she fell in Rome and broke three ribs .	[]	['rome']	[]	set()	[]
1638	1638	In August the same year , while in New Delhi to receive yet another award , she developed malaria , complicated by her heart and lung problems .	[]	[]	[]	set()	[]
1639	1639	Last April she fractured her left collar bone .	[]	[]	[]	['april']	[]
1640	1640	But her increasing frailty , arthritis and failing eyesight has not stopped her travels around the world to mingle with the poor and desperate .	[]	[]	[]	set()	[]
1641	1641	Mother Teresa was born Agnes Goinxha Bejaxhiu to Albanian parents in Skopje , in what was then Serbia , on August 27 , 1910 .	['Mother', 'Teresa', 'Agnes', 'Goinxha', 'Bejaxhiu']	['agnes', 'teresa']	['Teresa', 'Agnes Goinxha Bejaxhiu']	['teresa', 'agnes']	['Mother', 'Teresa', 'Agnes', 'Goinxha', 'Bejaxhi']
1642	1642	She attended a government school and was already deeply religious by the time she was 12 .	[]	[]	[]	set()	[]
1643	1643	At the age of 18 she became a Loretto nun , hoping to work at the Order 's Calcutta mission .	[]	[]	[]	set()	[]
1644	1644	She was sent to Loretto Abbey in Dublin and from there to India to begin her novitiate and teach geography at a convent school in Calcutta .	[]	['abbey']	[]	['abbey']	[]
1645	1645	"She said her divine call to work among the poor came in September , 1946 . """	[]	['divine']	[]	set()	[]
1646	1646	"The message was quite clear , "" she told one interviewer . """	[]	[]	[]	set()	[]
1647	1647	I was to leave the convent and help the poor while living among them .	[]	[]	[]	set()	[]
1648	1648	It was an order .	[]	[]	[]	set()	[]
1649	1649	"I knew where I belonged . """	[]	[]	[]	set()	[]
1650	1650	The Vatican and the mother superior in Dublin approved and after intensive training as a nurse with American missionaries she opened her first Calcutta slum school in December 1949 .	[]	[]	[]	set()	[]
1651	1651	She took the name of Teresa , after France 's Saint Therese of the Child Jesus .	['Teresa', 'Therese', 'Jesus']	['teresa', 'therese']	['Teresa', 'Saint Therese', 'the Child Jesus']	['teresa']	['Teresa', 'Therese', 'Jesus']
1652	1652	In India she was simply called Mother .	['Mother']	[]	[]	set()	['Mother']
1653	1653	Mother Teresa set up her first home for the dying in a Hindu rest house in Calcutta after she saw a penniless woman turned away by a city hospital .	['Mother', 'Teresa']	['teresa']	['Teresa']	['teresa']	['Mother', 'Teresa']
1654	1654	"Named "" Nirmal Hriday "" ( Tender Heart ) , it was the first of a chain of 150 homes for dying , destitute people , admitting nearly 18,000 a year ."	[]	['nirmal']	[]	set()	[]
1655	1655	Her Missionaries of Charity , a Roman Catholic religious order she founded in 1949 , now runs about 300 homes for unwanted children and the destitute in India and abroad .	[]	['charity']	[]	['charity', 'roman']	[]
1656	1656	"In 1994 a British television documentary called the myth around Mother Teresa a mixture of "" hyperbole and credulity "" ."	['Mother', 'Teresa']	['teresa']	[]	['teresa']	['Mother', 'Teresa']
1657	1657	Catholics around the world rose to her defence .	[]	[]	[]	['rose']	[]
1658	1658	RTRS - FOCUS-News forecasts alien-led profit boost .	[]	[]	[]	set()	[]
1659	1659	Bernard Hickey	['Bernard', 'Hickey']	[]	['Bernard Hickey']	set()	['Bernard', 'Hickey']
1660	1660	SYDNEY 1996-08-22	[]	['sydney']	[]	['sydney']	[]
1661	1661	"Media baron Rupert Murdoch 's News Corp Ltd reported lower than expected 1995/96 profits on Thursday , but forecast that the hit film "" Independence Day "" would help increase profits by at least 20 percent in 1996/97 ."	['Rupert', 'Murdoch']	[]	"[""Rupert Murdoch 's""]"	set()	['Rupert', 'Murdoch']
1662	1662	""" From an earnings perspective , the current fiscal year has begun with great promise due to the hit motion picture ' Independence Day , ' "" News Corp said in a statement announcing its results for the year to June 30 , 1996 ."	[]	[]	[]	set()	[]
1663	1663	"It said moderating paper prices and solid orders for advertising at its Fox Broadcasting television network in the United States would also help boost profits in the 1996/97 year . """	[]	['fox']	[]	set()	[]
1664	1664	"A budgeted profit increase of at least 20 percent for the full year currently appears very attainable , "" News Corp said ."	[]	[]	[]	set()	[]
1665	1665	The bullish comments for the coming year soothed analysts and most shareholders , who were disappointed by the lower than expected profit for 1995/96 .	[]	[]	[]	set()	[]
1666	1666	News announced pre-abnormals net profit for the year fell six percent to A$ 1.26 billion ( US$ 995 million ) and earnings per share dropped to 40 cents from 46 cents .	[]	[]	[]	set()	[]
1667	1667	Analysts had on average expected a pre-abnormals profit of A$ 1.343 billion .	[]	[]	[]	set()	[]
1668	1668	""" The year just gone was disappointing , but the outlook for the current year looks good , "" First Pacific media analyst Lachlan Drummond said ."	['Lachlan', 'Drummond']	['lachlan']	['Lachlan Drummond']	set()	['Lachlan', 'Drummond']
1669	1669	News Corp said strong performances in U.S. television and British newspapers were offset by lower profits from News Corp 's magazine and publishing divisions and further hefty losses from its Asian Star TV operations .	[]	['asian']	[]	set()	[]
1670	1670	"Higher newsprint prices hit profits hard . """	[]	[]	[]	set()	[]
1671	1671	"Throughout the group , higher paper prices increased costs by over US$ 300 million , "" it said ."	[]	[]	[]	set()	[]
1672	1672	News Corp said British newspaper operating profits rose 10 percent for the year , as higher cover prices at The Sun and The Times and higher advertising volumes offset increased newsprint costs .	[]	[]	[]	['rose']	[]
1673	1673	Advertising revenues at The Times grew 20 percent .	[]	[]	[]	set()	[]
1674	1674	Analysts said sharply lower earnings from News Corp 's book publishing division and its U.S. magazines had been the major surprises in the results for 1995/96 .	[]	['u.s.']	[]	set()	[]
1675	1675	News Corp said revenue gains at its magazines and inserts division were offset by higher paper prices and lower sales at the U.S. TV Guide .	[]	[]	[]	set()	[]
1676	1676	News said dramatically lower earnings from the British arm of its Harper-Collins publishing division more than offset healthy results from its U.S. operation .	[]	['harper', 'collins']	[]	set()	[]
1677	1677	It said the demise of the Net Book Agreement had hurt the British operations , and weak performances from the San Francisco unit of Harper-Collins had not helped .	[]	['harper', 'collins']	[]	set()	[]
1678	1678	The minimum price setting expired last September when three publishers pulled out .	[]	[]	[]	set()	[]
1679	1679	But it was the bullish profit forecast for 1996/97 that took the spotlight in the market , with some analysts saying 20 percent may even be an understatement .	[]	[]	[]	['may']	[]
1680	1680	""" If they 're saying at least 20 percent , then their internal forecasts are probably saying 25 or 30 percent , "" said one Sydney media analyst who declined to be named ."	[]	['sydney']	[]	['sydney']	[]
1681	1681	News Corp 's shares were down eight cents at A$ 6.39 at 2.00 p.m. ( 0400 GMT ) in a soft market .	[]	[]	[]	set()	[]
1682	1682	( A$ 1 = US$ 0.79 )	[]	[]	[]	set()	[]
1683	1683	-- Sydney Newsroom 61-2 373-1800	[]	['sydney']	[]	['sydney']	[]
1684	1684	RTRS - Budget cuts to boost Australia savings - RBA .	[]	[]	[]	set()	[]
1685	1685	CANBERRA 1996-08-22	[]	[]	['CANBERRA']	set()	[]
1686	1686	The Australian government 's plans to slash its budget deficit should make a useful contribution to national savings , the Reserve Bank of Australia ( RBA ) said in its annual report .	[]	[]	[]	set()	[]
1687	1687	""" The government 's announced plans to balance the budget , if realised , would make a useful contribution to raising national savings , "" the RBA said ."	[]	[]	[]	set()	[]
1688	1688	The bank said there were concerns fiscal consolidation would unduly restrict growth , but evidence was ambiguous .	[]	[]	[]	set()	[]
1689	1689	In its 1996/97 budget announced on Tuesday , the Australian Coalition government announced an underlying budget deficit of A$ 5.65 billion , and pledged to return the underlying budget balance to surplus by 1998/99 .	[]	[]	[]	set()	[]
1690	1690	The budget deficit was A$ 10.3 billion in 1995/96 .	[]	[]	[]	set()	[]
1691	1691	-- Sydney Newsroom 61-2 9373-1800	[]	['sydney']	[]	['sydney']	[]
1692	1692	""" Determined and credible efforts to rein in unsustainable fiscal positions ( are ) often rewarded by rising confidence , giving favourable effects on economic activity even in the short term , "" it said ."	[]	[]	[]	set()	[]
1693	1693	""" More generally , the long-term effects of fiscal consolidation are clearly positive , with higher saving tending to promote economic growth by raising investment and lowering long-term real interest rates , "" the RBA said ."	[]	[]	[]	set()	[]
1694	1694	BNZ cuts NZ fixed home lending rates .	[]	[]	[]	set()	[]
1695	1695	WELLINGTON 1996-08-22	[]	[]	['WELLINGTON']	set()	[]
1696	1696	Bank of New Zealand said on Thursday it was cutting its fixed home lending rates .	[]	[]	[]	set()	[]
1697	1697	The rates are :	[]	[]	[]	set()	[]
1698	1698	New rate old rate	[]	[]	[]	set()	[]
1699	1699	Six month rate 10.5 pct 10.75	[]	[]	[]	set()	[]
1700	1700	One year 10.5 pct 10.95	[]	[]	[]	set()	[]
1701	1701	Two year 10.5 pct 11.25	[]	[]	[]	set()	[]
1702	1702	Three year 10.5 pct 11.25	[]	[]	[]	set()	[]
1703	1703	BNZ said it was responding to lower wholesale rates .	[]	[]	[]	set()	[]
1704	1704	Fixed business and farm lending rates rates were left unchanged although they were under review .	[]	[]	[]	set()	[]
1705	1705	-- Wellington newsroom 64 4 4734 746	[]	[]	[]	set()	[]
1706	1706	Power NZ ODV up 8 pct at NZ$ 524 million .	[]	[]	[]	set()	[]
1707	1707	WELLINGTON 1996-08-22	[]	[]	['WELLINGTON']	set()	[]
1708	1708	Power New Zealand said on Thursday that the Optimised Deprival Value ( ODV ) of its network at March 31 , 1996 has been set at $ 524.2 million , an increase of eight percent on its $ 486.5 million valuation a year earlier .	[]	[]	[]	set()	[]
1709	1709	The company said the increase reflected the value of extensions to the network to meet economic growth in its supply area and an increase in the estimated lifespan of the network .	[]	[]	[]	set()	[]
1710	1710	It said the increase was consistent with the approach followed by other power companies and reflected the company 's new levels of preventative maintenance and equipment upgrading .	[]	[]	[]	set()	[]
1711	1711	The revaluation was undertaken to meet the disclosure	[]	[]	[]	set()	[]
1712	1712	requirements of the Ministry of Commerce .	[]	[]	[]	set()	[]
1713	1713	-- Wellington newsroom 64 4 4734 746	[]	[]	[]	set()	[]
1714	1714	Thais hunt for Australian jail breaker .	[]	['thais']	[]	['thais']	[]
1715	1715	BANGKOK	[]	[]	[]	set()	[]
1716	1716	Thailand has launched a manhunt for an Australian who escaped from a high security prison in Bangkok while awaiting trial on drug possession charges , officials said on Thursday .	[]	[]	[]	set()	[]
1717	1717	Daniel Westlake , 46 , from Victoria , made the first sucessful escape from Klongprem prison in the northern outskirts of the capital on Sunday night .	['Daniel', 'Westlake']	['victoria']	['Daniel Westlake']	['victoria']	['Daniel', 'Westlake']
1718	1718	He was believed by prison officials to still be in Thailand .	[]	[]	[]	set()	[]
1719	1719	""" We have ordered a massive hunt for him and I am quite confident we will get him soon , "" Vivit Chatuparisut , deputy director general of the Correction Department , told Reuters ."	['Vivit', 'Chatuparisut']	[]	['Vivit Chatuparisut']	set()	['Vivit', 'Chatuparis']
1720	1720	Westlake , arrested in December 1993 and charged with heroin trafficking , sawed the iron grill off his cell window and climbed down the prison 's five-metre ( 15-foot ) wall on a rope made from bed sheets , Vivit said .	['Westlake']	[]	[]	set()	['Westlake']
1721	1721	The corrections department was probing the escape and had ordered all foreign inmates chained to prevent more breakouts .	[]	[]	[]	set()	[]
1722	1722	There are 266 Westerners , including six Australians , in the prison , most awaiting trial on drugs charges .	[]	[]	[]	set()	[]
1723	1723	There also are about 5,000 Thai inmates in Klongprem , a prison official said .	[]	[]	[]	set()	[]
1724	1724	Tokyo Soir - 1996 parent forecast .	[]	[]	[]	set()	[]
1725	1725	TOKYO 1996-08-22	[]	[]	[]	set()	[]
1726	1726	Year to December 31 , 1996	[]	[]	[]	set()	[]
1727	1727	( in billions of yen unless specified )	[]	['yen']	[]	set()	[]
1728	1728	LATEST ACTUAL	[]	[]	[]	set()	[]
1729	1729	( Parent ) FORECAST YEAR-AGO	[]	[]	[]	set()	[]
1730	1730	Sales 26.00 26.70	[]	[]	[]	set()	[]
1731	1731	Current 400 million 329 million	[]	[]	[]	set()	[]
1732	1732	Net 250 million 84 million	[]	[]	[]	set()	[]
1733	1733	EPS 11.61 yen 3.92 yen	[]	['yen']	[]	set()	[]
1734	1734	Ord div 10.00 yen 10.00 yen	[]	['yen']	[]	set()	[]
1735	1735	"NOTE - Tokyo Soir Co Ltd is a specialised manufacturer of women "" s formal wear ."	[]	[]	[]	set()	[]
1736	1736	Ka Wah Bank sets HK$ 43 mln FRCD .	[]	['ka']	[]	set()	[]
1737	1737	HONG KONG 1996-08-22	[]	[]	[]	set()	[]
1738	1738	Ka Wah Bank 's HK$ 43 million floating rate certificate of deposit issue has been privately placed , sole arranger HSBC Markets said .	[]	['ka']	[]	set()	[]
1739	1739	The facility has a tenor of six months .	[]	[]	[]	set()	[]
1740	1740	It pays a coupon of 15 basis points over the six-month Hong Kong Interbank Offered Rate .	[]	[]	[]	set()	[]
1741	1741	Other details are not available .	[]	[]	[]	set()	[]
1742	1742	The deposit date is September 5 , 1996 .	[]	[]	[]	set()	[]
1743	1743	Clearing is through the Hong Kong Central Moneymarkets Unit .	[]	[]	[]	set()	[]
1744	1744	-- Hong Kong Newsroom ( 852 ) 2847 4039	[]	[]	[]	set()	[]
1745	1745	Malaysia bans nitrofuran usage in chicken feed .	[]	['malaysia']	[]	set()	[]
1746	1746	KUALA LUMPUR 1996-08-22	[]	[]	[]	set()	[]
1747	1747	Malaysia has banned the use of nitrofuran , an antibiotic , in chicken feed and veterinary applications because it believes the drug could cause cancer , the health ministry said on Thursday .	[]	['malaysia']	[]	set()	[]
1748	1748	""" It is hoped that livestock breeders and feedmillers will abide by the laws and respect the cabinet decision in the interest of consumer safety , "" Health Minister Chua Jui Meng was quoted as saying by the national Bernama news agency ."	['Chua', 'Jui']	[]	['Chua Jui Meng']	['meng']	['Chuai', 'Jui']
1749	1749	Chua said offenders could face a two-year prison sentence and a maximum fine of 5,000 ringgit ( $ 2000 ) .	['Chua']	[]	['Chua']	set()	['Chua']
1750	1750	""" The ban takes effect immediately , "" he added ."	[]	[]	[]	set()	[]
1751	1751	INDONESIAN STOCKS - factors to watch - August 22 .	[]	[]	[]	set()	[]
1752	1752	JAKARTA 1996-08-22	[]	[]	[]	set()	[]
1753	1753	Following are some of the main factors likely to affect Indonesian stocks on Thursday :	[]	[]	[]	set()	[]
1754	1754	** Security was tight in Jakarta ahead of a trial involving ousted Indonesian Democratic Party leader Megawati Sukarnoputri .	['Megawati', 'Sukarnoputri']	[]	['Megawati Sukarnoputri']	set()	['Megawatikar', 'Sukarnoput']
1755	1755	Around 200 police and troops were stationed outside the court in central Jakarta but there was no sign of demonstrators .	[]	[]	[]	set()	[]
1756	1756	** The Dow Jones industrial average closed down 31.44 points at 5,689.82 on Wednesday , ending a three-session winning streak as investors took profits and tobacco stocks took a beating .	[]	[]	[]	set()	[]
1757	1757	MARKETS :	[]	[]	[]	set()	[]
1758	1758	** The Jakarta composite index rose 2.60 points , or 0.48 percent , to 542.20 points on Wednesday on the back of bargain-hunting in selected big-capitalised stocks and secondliners .	[]	[]	[]	['rose']	[]
1759	1759	** On Thursday , the Indonesian rupiah was at 2,343.00 / 43.50 in early trading against an opening of 2,342.75 / 43.50 .	[]	[]	[]	set()	[]
1760	1760	STOCKS TO WATCH	[]	[]	[]	set()	[]
1761	1761	** Packaging manufacturer Super Indah Makmur on announcement of a tender offer by PT VDH Teguh Sakti , a wholly-owned subsidiary of Singapore-listed Van Der Horst .	[]	[]	[]	set()	[]
1762	1762	** Privately-owned Bank Duta on market talk that it is obtaining fresh syndicated loans , a management reshuffle and fresh equity injection .	[]	[]	[]	set()	[]
1763	1763	** Ciputra Development on reports of a plan to build property projects worth $ 2 billion in Jakarta and Surabaya .	[]	[]	[]	set()	[]
1764	1764	Key stock and currency market movements at 1600 GMT .	[]	[]	[]	set()	[]
1765	1765	LONDON 1996-08-23	[]	[]	[]	['london']	[]
1766	1766	The following table shows the latest close of key indices* on major world stock exchanges , the day 's change in points and the indices ' 1996 closing highs and lows ( with dates ) .	[]	[]	[]	set()	[]
1767	1767	Also shown are the London closing values of the German mark , the Japanese yen , the British pound and gold bullion ( previous day 's closes in brackets ) :	[]	['yen']	[]	['london']	[]
1768	1768	AUG 23 DAY 'S CHANGE 1996 HIGH 1996 LOW	[]	[]	[]	set()	[]
1769	1769	CLOSE IN POINTS	[]	[]	[]	set()	[]
1770	1770	NEW YORK 5,710.53 - 22.94 5,778.00 5,032.94	[]	[]	[]	set()	[]
1771	1771	( midday ) ( May 22 ) ( Jan 10 )	[]	[]	[]	['may']	[]
1772	1772	LONDON 3,907.5 +16.4 3,907.5 3,632.3	[]	[]	[]	['london']	[]
1773	1773	( Aug 23 ) ( Jul 16 )	[]	[]	[]	set()	[]
1774	1774	TOKYO 21,228.80 - 134.44 22,666.80 19,734.70	[]	[]	[]	set()	[]
1775	1775	( Jun 26 ) ( Mar 13 )	[]	[]	[]	set()	[]
1776	1776	FRANKFURT 2,555.16 - 2.10 2,583.49 ) 2,284.86	[]	[]	[]	set()	[]
1777	1777	( Jul 5 ) ( Jan 2 )	[]	[]	[]	set()	[]
1778	1778	PARIS 2,020.82 +3.06 2,146.79 1,897.85	[]	['paris']	[]	['paris']	[]
1779	1779	( Apr 30 ) ( Jan 11 )	[]	[]	[]	set()	[]
1780	1780	SYDNEY 2,292.9 +18.3 2,326.00 2,096.10	[]	['sydney']	[]	['sydney']	[]
1781	1781	( Apr 26 ) ( Jul 17 )	[]	[]	[]	set()	[]
1782	1782	HONG KONG 11,424.64 - 54.13 11,594.99 10,204.87	[]	[]	[]	set()	[]
1783	1783	( Feb 16 ) ( Jan 2 )	[]	[]	[]	set()	[]
1784	1784	- - - -	[]	[]	[]	set()	[]
1785	1785	FOREIGN EXCHANGE / GOLD BULLION CLOSE IN LONDON	[]	[]	[]	['london']	[]
1786	1786	Dollar / mark ...	[]	[]	[]	set()	[]
1787	1787	1.4871 ( 1.4935 )	[]	[]	[]	set()	[]
1788	1788	Dollar / yen ....	[]	['yen']	[]	set()	[]
1789	1789	108.50 ( 108.43 )	[]	[]	[]	set()	[]
1790	1790	Pound / dollar ..	[]	[]	[]	set()	[]
1791	1791	$ 1.5520 ( $ 1.5497 )	[]	[]	[]	set()	[]
1792	1792	Gold ( ounce ) ..	[]	[]	[]	set()	[]
1793	1793	$ 387.50 ( $ 386.95 )	[]	[]	[]	set()	[]
1794	1794	- - - -	[]	[]	[]	set()	[]
1795	1795	*INDICES USED AND THEIR ALL-TIME CLOSING HIGHS	[]	[]	[]	set()	[]
1796	1796	New York Dow Jones industrial average -- 5,778.00 ( May 22/96 )	[]	[]	[]	['may']	[]
1797	1797	London FTSE-100 index -- 3,907.5 ( Aug 23/96 )	[]	[]	[]	['london']	[]
1798	1798	Tokyo Nikkei average -- 38,915.87 ( Dec 29/89 )	[]	[]	[]	set()	[]
1799	1799	Frankfurt DAX-3O index -- 2,583.49 ( Jul 5/96 )	[]	[]	[]	set()	[]
1800	1800	Paris CAC-40 General index -- 2,355.93 ( Feb 2/94 )	[]	['paris']	[]	['paris']	[]
1801	1801	Sydney Australian All-Ordinaries index -- 2,340.6 ( Feb 3/94 )	[]	['sydney']	[]	['sydney']	[]
1802	1802	Hong Kong Hang Seng index -- 12,201.09 ( Jan 4/94 )	[]	[]	['Seng']	set()	[]
1803	1803	Ukraine hails peace as marks five-year independence .	[]	[]	[]	set()	[]
1804	1804	Rostislav Khotin	['Rostislav', 'Khotin']	[]	['Rostislav Khotin']	set()	['Rostislav', 'Khotin']
1805	1805	KIEV 1996-08-23	[]	[]	['KIEV']	set()	[]
1806	1806	Ukraine celebrates five years of independence from Kremlin rule on Saturday , hailing civil and inter-ethnic peace as its main post-Soviet achievement .	[]	[]	[]	set()	[]
1807	1807	Ukraine 's declaration of independence in 1991 , backed nine-to-one by a referendum in December of that year , effectively dealt a death blow to the Soviet empire and ended more than three centuries of rule from Moscow .	[]	[]	[]	set()	[]
1808	1808	Ukraine , with a Russian community of 11 million people -- the world 's largest outside Russia -- has avoided conflicts like those in Russia 's Chechnya , neighbouring Moldova , and the former Soviet republics of Georgia , Azerbaijan and Tajikistan .	[]	['georgia']	[]	['georgia']	[]
1809	1809	""" Ukraine 's biggest achievements for five years are the preservation of civil peace and inter-ethnic harmony , "" President Leonid Kuchma said in televised statement this week ."	['Leonid', 'Kuchma']	['harmony']	['Leonid Kuchma']	['harmony']	['Leonidch', 'Kuchma']
1810	1810	""" Unlike many other post-Soviet countries we were able to deal with conflict situations in a peaceful and civilised way . """	[]	[]	[]	set()	[]
1811	1811	But independence was initially accompanied by hyper-inflation and economic collapse , although there are signs of a turnaround .	[]	[]	[]	set()	[]
1812	1812	Inflation -- a hyper-inflationary 10,300 percent a year in 1993 -- was a respectable 0.1 percent a month in June and July and the economy has just begun to grow .	[]	[]	[]	set()	[]
1813	1813	"Kuchma told a solemn ceremony at the Ukraina Palace on Friday that "" there was a turning point "" in reforms and that he expected a rise in the standard of living in the near future ."	['Kuchma']	[]	['Kuchma']	set()	['Kuchma']
1814	1814	""" There is no doubt that economic growth has already started , "" said Adelbert Knobl , head of the International Monetary Fund 's mission in Ukraine . """	['Adelbert', 'Knobl']	[]	['Adelbert Knobl']	set()	['Adelbert', 'Knobl']
1815	1815	"The national bank and the government have every reason to be proud of their efforts . """	[]	[]	[]	set()	[]
1816	1816	"Central bank officials said on Thursday that a much-postponed hryvna currency would "" definitely "" be introduced before the end of this year ."	[]	[]	[]	set()	[]
1817	1817	It will replace the interim karbovanets currency , which was introduced at par to the Russian rouble in 1992 but now trades at almost 33 karbovanets per rouble .	[]	[]	[]	set()	[]
1818	1818	Ukraine has repeatedly promised to introduce the hryvna but had to postpone the plans because of economic problems .	[]	[]	[]	set()	[]
1819	1819	Proud of its record in promptly joining both the Council of Europe and NATO 's Partnership for Peace , Ukraine caused a foreign policy wrangle this week , offending China by allowing a Taiwanese minister to appear on a public , if unofficial visit .	[]	[]	[]	['china']	[]
1820	1820	China cancelled a visit by a top-level delegation in protest .	[]	[]	[]	['china']	[]
1821	1821	Kiev 's Foreign Minister Hennady Udovenko said Beijing was overreacting .	['Hennady', 'Udovenko']	[]	['Hennady Udovenko']	set()	['Hennady', 'Udovenko']
1822	1822	But Ukraine , seeing itself as a bridge between Russia and the rapidly Westernising countries of eastern Europe , is looking West as well as East .	[]	[]	[]	set()	[]
1823	1823	""" The strategic aim of European integration should not in any way damage Ukraine 's interests in post-Soviet areas ."	[]	[]	[]	set()	[]
1824	1824	"Relations with Russia , which is our main partner , have great importance , "" Kuchma said ."	['Kuchma']	[]	['Kuchma']	set()	['Kuchma']
1825	1825	""" But Ukraine cannot be economically oriented on Russia , even though those in some circles push us to do that . """	[]	[]	[]	set()	[]
1826	1826	Kuchma has said Kiev wants membership of the European Union , associate membership of the Western European Union defence grouping and to move closer to NATO .	['Kuchma']	[]	['Kuchma']	set()	['Kuchma']
1827	1827	"A message from the West this week from U.S. President Bill Clinton congratulated Ukraine on the anniversary , promising to support market reforms and praising Ukraine as a "" stabilising factor "" in a united Europe ."	['Bill', 'Clinton']	[]	['Bill Clinton']	set()	['Bill', 'Clinton']
1828	1828	Oldest Albania book disappears from Vatican - paper .	[]	[]	[]	set()	[]
1829	1829	TIRANA 1996-08-23	[]	[]	['TIRANA']	set()	[]
1830	1830	A 16th-century document , the earliest complete example of written Albanian , has disappeared from the Vatican archives , an Albanian newspaper said on Friday .	[]	[]	[]	set()	[]
1831	1831	"Gazeta Shqiptare said the "" Book of Mass ' , by Gjon Buzuku , dating from 1555 and discovered in 1740 in a religious seminary in Rome , was the first major document published in the Albanian language ."	['Gjon', 'Buzuku']	['rome']	['Gazeta Shqiptare', 'Gjon Buzuku']	set()	['Gjonuz', 'Buzuku']
1832	1832	""" We Albanians , sons of Buzuku , believed our language had a written document but now we do not have it any more , "" lamented scholar Musa Hamiti , told of the loss by the Vatican library ."	['Musa', 'Hamiti']	[]	['Musa Hamiti']	set()	['Musa', 'Hamiti']
1833	1833	"Tirana 's national library has three copies of the "" Book of Mass ' . """	[]	[]	[]	set()	[]
1834	1834	"There is nothing left for us but to be grateful to civilisation for inventing photocopies , "" Gazeta Shqiptare said ."	[]	[]	['Gazeta Shqiptare']	set()	[]
1835	1835	Russia to clamp down on barter deals .	[]	[]	[]	set()	[]
1836	1836	MOSCOW 1996-08-23	[]	[]	[]	set()	[]
1837	1837	Russian officials , keen to cut capital flight , will adopt tight measures to cut barter deals in foreign trade to a minimum , a customs official said on Friday .	[]	[]	[]	set()	[]
