Nadim I-PER
; 0
8 0
- 0
Scott I-PER
Quinnell I-PER
( 0
Wales 0
) 0
7 0
- 0
Neil I-PER
Back I-PER
( 0
England 0
) 0
6 0
- 0
Dale I-PER
McIntosh I-PER
( 0
Pontypridd 0
) 0
5 0
- 0
Ian I-PER
Jones I-PER
( 0
New 0
Zealand 0
) 0
4 0
- 0
Craig I-PER
Quinnell I-PER
( 0
Wales 0
) 0
3 0
- 0
Darren I-PER
Garforth I-PER
( 0
Leicester 0
) 0
2 0
- 0
Norm I-PER
Hewitt I-PER
( 0
New 0
Zealand 0
) 0
1 0
- 0
Nick I-PER
Popplewell I-PER
( 0
Ireland 0
) 0
. 0

Australia 0
- 0
15 0
- 0
Matthew I-PER
Burke I-PER
; 0
14 0
- 0
Joe I-PER
Roff I-PER
13 0
- 0
Daniel I-PER
Herbert I-PER
12 0
- 0
Tim I-PER
Horan I-PER
( 0
captain 0
) 0
11 0
- 0
David I-PER
Campese I-PER
; 0
10 0
- 0
Pat I-PER
Howard I-PER
9 0
- 0
Sam I-PER
Payne I-PER
; 0
8 0
- 0
Michael I-PER
Brial I-PER
7 0
- 0
David I-PER
Wilson I-PER
6 0
- 0
Owen I-PER
Finegan I-PER
5 0
- 0
David I-PER
Giffin I-PER
4 0
- 0
Tim I-PER
Gavin I-PER
3 0
- 0
Andrew I-PER
Blades I-PER
2 0
- 0
Marco I-PER
Caputo I-PER
1 0
- 0
Dan I-PER
Crowley I-PER
. 0

GOLF 0
- 0
ZIMBABWE 0
OPEN 0
SECOND 0
ROUND 0
SCORES 0
. 0

HARARE 0
1996-12-06 0

Leading 0
second 0
round 0
scores 0
in 0
the 0
Zimbabwe 0
Open 0
at 0
the 0
par-72 0
Chapman 0
Golf 0
Club 0
on 0
Friday 0
( 0
South 0
African 0
unless 0
stated 0
) 0
: 0
132 0
Des I-PER
Terblanche I-PER
65 0
67 0
133 0
Mark I-PER
McNulty I-PER
( 0
Zimbabwe 0
) 0
72 0
61 0
134 0
Steve I-PER
van I-PER
Vuuren I-PER
65 0
69 0
136 0
Nick I-PER
Price I-PER
( 0
Zimbabwe 0
) 0
68 0
68 0
Justin I-PER
Hobday I-PER
71 0
65 0

Andrew I-PER
Pitts I-PER
( 0
U.S. 0
) 0
69 0
67 0
138 0
Mark I-PER
Cayeux I-PER
( 0
Zimbabwe 0
) 0
69 0
69 0
Mark I-PER
Murless I-PER
71 0
67 0
139 0
Hennie I-PER
Swart I-PER
75 0
64 0
Andrew I-PER
Park I-PER
72 0
67 0
140 0
Schalk I-PER
van I-PER
der I-PER
Merwe I-PER
( 0
Namibia 0
) 0
67 0
73 0
Desvonde I-PER

Botes I-PER
72 0
68 0
Greg I-PER
Reid I-PER
72 0
68 0
Clinton I-PER
Whitelaw I-PER
70 0

70 0
Brett I-PER
Liddle I-PER
75 0
65 0
Hugh I-PER
Baiocchi I-PER
73 0
67 0
141 0
Adilson I-PER
da I-PER
Silva I-PER
( 0
Brazil 0
) 0
72 0
69 0
Sammy I-PER
Daniels I-PER
73 0

68 0
Trevor I-PER
Dodds I-PER
( 0
Namibia 0
) 0
72 0
69 0
142 0
Don I-PER
Robertson I-PER
( 0
U.S. 0
) 0
73 0
69 0
Dion I-PER
Fourie I-PER
69 0
73 0

Steve I-PER
Waltman I-PER
72 0
70 0
Ian I-PER
Dougan I-PER
73 0
69 0

SOCCER 0
- 0
UNCAPPED 0
PLAYERS 0
CALLED 0
TO 0
FACE 0
MACEDONIA 0
. 0

BUCHAREST 0
1996-12-06 0

Romania 0
trainer 0
Anghel I-PER
Iordanescu I-PER
called 0
up 0
three 0
uncapped 0
players 0
on 0
Friday 0
in 0
his 0
squad 0
to 0
face 0
Macedonia 0
next 0
week 0
in 0
a 0
World 0
Cup 0
qualifier 0
. 0

Midfielder 0
Valentin I-PER
Stefan I-PER
and 0
striker 0
Viorel I-PER
Ion I-PER
of 0
Otelul 0
Galati 0
and 0
defender 0
Liviu I-PER
Ciobotariu I-PER
of 0
National 0
Bucharest 0
are 0
the 0
newcomers 0
for 0
the 0
European 0
group 0
eight 0
clash 0
in 0
Macedonia 0
on 0
December 0
14 0
. 0

Iordanescu I-PER
said 0
he 0
had 0
picked 0
them 0
because 0
of 0
their 0
good 0
performances 0
in 0
the 0
domestic 0
championship 0
in 0
which 0
National 0
Bucharest 0
are 0
top 0
and 0
Otelul 0
Galati 0
third 0
. 0
" 0

I 0
think 0
it 0
's 0
fair 0
to 0
give 0
them 0
a 0
chance 0
" 0
he 0
told 0
reporters 0
. 0

League 0
title-holders 0
Steaua 0
Bucharest 0
who 0
finished 0
bottom 0
of 0
their 0
Champions 0
' 0
League 0
group 0
in 0
the 0
European 0
Cup 0
have 0
only 0
two 0
players 0
in 0
the 0
squad 0
. 0

Attacking 0
midfielder 0
Adrian I-PER
Ilie I-PER
who 0
recently 0
moved 0
from 0
Steaua 0
to 0
Turkish 0
club 0
Galatasaray 0
is 0
ruled 0
out 0
after 0
two 0
yellow-card 0
offences 0
. 0

Squad 0
: 0

Goalkeepers 0
- 0
Bogdan I-PER
Stelea I-PER
Florin I-PER
Prunea I-PER
. 0

Defenders 0
- 0
Dan I-PER
Petrescu I-PER
Daniel I-PER
Prodan I-PER
Anton I-PER
Dobos I-PER
Cornel I-PER
Papura I-PER
Liviu I-PER
Ciobotariu I-PER
Tibor I-PER
Selymess I-PER
Iulian I-PER
Filipescu I-PER
. 0

Midfielders 0
- 0
Gheorghe I-PER
Hagi I-PER
Gheorghe I-PER
Popescu I-PER
Constantin I-PER
Galca I-PER
Valentin I-PER
Stefan I-PER
Basarab I-PER
Panduru I-PER
Dorinel I-PER
Munteanu I-PER
Ovidiu I-PER
Stinga I-PER
. 0

Forwards 0
- 0
Ioan I-PER
Vladoiu I-PER
Gheorghe I-PER
Craioveanu I-PER
Ionel I-PER
Danciulescu I-PER
Viorel I-PER
Ion I-PER
. 0

REUTER 0

SOCCER 0
- 0
BRAZILIAN 0
CHAMPIONSHIP 0
RESULTS 0
. 0

RIO 0
DE 0
JANEIRO 0
1996-12-05 0

Results 0
of 0
Brazilian 0

soccer 0
championship 0
semifinal 0
first 0
leg 0
matches 0
on 0
Thursday 0
. 0

Goias 0
1 0
Gremio 0
3 0

Portuguesa 0
1 0
Atletico 0
Mineiro 0
0 0

CRICKET 0
- 0
LARA I-PER
ENDURES 0
ANOTHER 0
MISERABLE 0
DAY 0
. 0

Robert I-PER
Galvin I-PER

MELBOURNE 0
1996-12-06 0

Australia 0
gave 0
Brian I-PER
Lara I-PER
another 0
reason 0
to 0
be 0
miserable 0
when 0
they 0
beat 0
West 0
Indies 0
by 0
five 0
wickets 0
in 0
the 0
opening 0
World 0
Series 0
limited 0
overs 0
match 0
on 0
Friday 0
. 0

Lara I-PER
disciplined 0
for 0
misconduct 0
on 0
Wednesday 0
was 0
dismissed 0
for 0
five 0
to 0
extend 0
a 0
disappointing 0
run 0
of 0
form 0
on 0
tour 0
. 0

Australia 0
who 0
hold 0
a 0
2-0 0
lead 0
in 0
the 0
five-match 0
test 0
series 0
overhauled 0
West 0
Indies 0
' 0
total 0
of 0
172 0
all 0
out 0
with 0
eight 0
balls 0
to 0
spare 0
to 0
end 0
a 0
run 0
of 0
six 0
successive 0
one-day 0
defeats 0
. 0

All-rounder 0
Greg I-PER
Blewett I-PER
steered 0
his 0
side 0
to 0
a 0
comfortable 0
victory 0
with 0
an 0
unbeaten 0
57 0
in 0
90 0
balls 0
to 0
the 0
delight 0
of 0
the 0
crowd 0
. 0

Man-of-the 0
match 0
Blewett I-PER
came 0
to 0
the 0
wicket 0
with 0
the 0
total 0
on 0
70 0
for 0
two 0
and 0
hit 0
three 0
fours 0
during 0
an 0
untroubled 0
innings 0
lasting 0
129 0
minutes 0
. 0

His 0
crucial 0
fifth-wicket 0
partnership 0
with 0
fellow 0
all-rounder 0
Stuart I-PER
Law I-PER
who 0
scored 0
21 0
added 0
71 0
off 0
85 0
balls 0
. 0

Lara I-PER
looked 0
out 0
of 0
touch 0
during 0
his 0
brief 0
stay 0
at 0
the 0
crease 0
before 0
chipping 0
a 0
simple 0
catch 0
to 0
Shane I-PER
Warne I-PER
at 0
mid-wicket 0
. 0

West 0
Indies 0
tour 0
manager 0
Clive I-PER
Lloyd I-PER
has 0
apologised 0
for 0
Lara I-PER
's 0
behaviour 0
on 0
Tuesday 0
. 0

He 0
( 0
Lara I-PER
) 0
had 0
told 0
Australia 0
coach 0
Geoff I-PER
Marsh I-PER
that 0
wicketkeeper 0
Ian I-PER
Healy I-PER
was 0
unwelcome 0
in 0
the 0
visitors 0
' 0
dressing 0
room 0
. 0

The 0
Melbourne 0
crowd 0
were 0
clearly 0
angered 0
by 0
the 0
incident 0
loudly 0
jeering 0
the 0
West 0
Indies 0
vice-captain 0
as 0
he 0
walked 0
to 0
the 0
middle 0
. 0

It 0
was 0
left 0
to 0
fellow 0
left-hander 0
Shivnarine I-PER
Chanderpaul I-PER
to 0
hold 0
the 0
innings 0
together 0
with 0
a 0
gritty 0
54 0
despite 0
the 0
handicap 0
of 0
an 0
injured 0
groin 0
. 0

Chanderpaul I-PER
was 0
forced 0
to 0
rely 0
on 0
a 0
runner 0
for 0
most 0
of 0
his 0
innings 0
after 0
hurting 0
himself 0
as 0
he 0
scurried 0
back 0
to 0
his 0
crease 0
to 0
avoid 0
being 0
run 0
out 0
. 0

Pakistan 0
who 0
arrive 0
in 0
Australia 0
later 0
this 0
month 0
are 0
the 0
other 0
team 0
competing 0
in 0
the 0
World 0
Series 0
tournament 0
. 0

CRICKET 0
- 0
AUSTRALIA 0
V 0
WEST 0
INDIES 0
WORLD 0
SERIES 0
SCOREBOARD 0
. 0

MELBOURNE 0
1996-12-06 0

Scoreboard 0
in 0
the 0
World 0
Series 0

limited 0
overs 0
match 0
between 0
Australia 0
and 0
West 0
Indies 0
on 0
Friday 0
: 0

West 0
Indies 0

S. I-PER
Campbell I-PER
c 0
Healy I-PER
b 0
Gillespie I-PER
31 0

R. I-PER
Samuels I-PER
c 0
M. I-PER
Waugh I-PER
b 0
Gillespie I-PER
7 0

B. I-PER
Lara I-PER
c 0
Warne I-PER
b 0
Moody I-PER
5 0

S. I-PER
Chanderpaul I-PER
c 0
Healy I-PER
b 0
Blewett I-PER
54 0

C. I-PER
Hooper I-PER
run 0
out 0
7 0

J. I-PER
Adams I-PER
lbw 0
b 0
Moody I-PER
5 0

J. I-PER
Murray I-PER
c 0
Blewett I-PER
b 0
Warne I-PER
24 0

N. I-PER
McLean I-PER
c 0
and 0
b 0
M. I-PER
Waugh I-PER
7 0

K. I-PER
Benjamin I-PER
b 0
Warne I-PER
8 0

C. I-PER
Ambrose I-PER
run 0
out 0
2 0

C. I-PER
Walsh I-PER
not 0
out 0
8 0

Extras 0
( 0
lb-10 0
w-1 0
nb-3 0
) 0
14 0

Total 0
( 0
49.2 0
overs 0
) 0
172 0

Fall 0
of 0
wickets 0
: 0
1-11 0
2-38 0
3-64 0
4-73 0
5-81 0
6-120 0
7-135 0
8-150 0

9-153 0
. 0

Bowling 0
: 0
Reiffel I-PER
10-2-26-0 0
( 0
nb-3 0
) 0
Gillespie I-PER
10-0-39-2 0

Moody I-PER
10-1-25-2 0
Blewett I-PER
6.2-0-27-1 0
Warne I-PER
10-0-34-2 0
( 0
w-1 0
) 0

M. I-PER
Waugh I-PER
3-0-11-1 0
. 0

Australia 0

M. I-PER
Taylor I-PER
b 0
McLean I-PER
29 0

M. I-PER
Waugh I-PER
c 0
Murray I-PER
b 0
Benjamin I-PER
27 0

R. I-PER
Ponting I-PER
lbw 0
McLean I-PER
5 0

G. I-PER
Blewett I-PER
not 0
out 0
57 0

M. I-PER
Bevan I-PER
st 0
Murray I-PER
b 0
Hooper I-PER
3 0

S. I-PER
Law I-PER
b 0
Hooper I-PER
21 0

T. I-PER
Moody I-PER
not 0
out 0
3 0

Extras 0
( 0
lb-17 0
nb-8 0
w-3 0
) 0
28 0

Total 0
( 0
for 0
five 0
wickets 0
48.4 0
overs 0
) 0
173 0

Fall 0
of 0
wickets 0
: 0
1-59 0
2-70 0
3-78 0
4-90 0
5-160 0
. 0

Did 0
not 0
bat 0
: 0
I. I-PER
Healy I-PER
P. I-PER
Reiffel I-PER
S. I-PER
Warne I-PER
J. I-PER
Gillespie I-PER
. 0

Bowling 0
: 0
Ambrose I-PER
10-3-19-0 0
( 0
2nb 0
1w 0
) 0
Walsh I-PER
9-0-34-0 0
( 0
4nb 0
) 0

Benjamin I-PER
9.4-0-43-1 0
( 0
1nb 0
1w 0
) 0
Hooper I-PER
10-0-27-2 0
( 0
1nb 0
) 0
McLean I-PER

10-1-33-2 0
( 0
1w 0
) 0
. 0

Result 0
: 0
Australia 0
won 0
by 0
five 0
wickets 0
. 0

CRICKET 0
- 0
AUSTRALIA 0
BEAT 0
WEST 0
INDIES 0
BY 0
FIVE 0
WICKETS 0
. 0

MELBOURNE 0
1996-12-06 0

Australia 0
beat 0
West 0
Indies 0
by 0
five 0
wickets 0
in 0
a 0
World 0
Series 0
limited 0
overs 0
match 0
at 0
the 0
Melbourne 0
Cricket 0
Ground 0
on 0
Friday 0
. 0

Scores 0
: 0
West 0
Indies 0
172 0
all 0
out 0
in 0
49.2 0
overs 0
( 0
Shivnarine I-PER
Chanderpaul I-PER
54 0
) 0
; 0
Australia 0
173-5 0
in 0
48.4 0
overs 0
( 0
Greg I-PER
Blewett I-PER
57 0
not 0
out 0
) 0
. 0

CRICKET 0
- 0
WEST 0
INDIES 0
172 0
ALL 0
OUT 0
IN 0
49.2 0
OVERS 0
V 0
AUSTRALIA 0
. 0

MELBOURNE 0
1996-12-06 0

West 0
Indies 0
were 0
all 0
out 0
for 0
172 0
off 0
49.2 0
overs 0
in 0
the 0
World 0
Series 0
limited 0
overs 0
match 0
against 0
Australia 0
on 0
Friday 0
. 0

CRICKET 0
- 0
SHEFFIELD 0
SHIELD 0
SCORE 0
. 0

HOBART 0
Australia 0
1996-12-06 0

Score 0
on 0
the 0
first 0
day 0
of 0
the 0
four-day 0
Sheffield 0
Shield 0
match 0
between 0
Tasmania 0
and 0
Victoria 0
at 0
Bellerive 0
Oval 0
on 0
Friday 0
: 0

Tasmania 0
352 0
for 0
three 0
( 0
David I-PER
Boon I-PER
106 0
not 0
out 0
Shaun I-PER
Young I-PER
86 0
not 0
out 0
Michael I-PER
DiVenuto I-PER
119 0
) 0
v 0
Victoria 0
. 0

CRICKET 0
- 0
LARA I-PER
SUFFERS 0
MORE 0
AUSTRALIAN 0
TOUR 0
MISERY 0
. 0

MELBOURNE 0
1996-12-06 0

West 0
Indies 0
batsman 0
Brian I-PER
Lara I-PER
suffered 0
another 0
blow 0
to 0
his 0
Australian 0
tour 0
after 0
already 0
being 0
disciplined 0
for 0
misconduct 0
when 0
he 0
was 0
dismissed 0
cheaply 0
in 0
the 0
first 0
limited 0
overs 0
match 0
against 0
Australia 0
on 0
Friday 0
. 0

Lara I-PER
who 0
earned 0
a 0
stern 0
rebuke 0
from 0
his 0
own 0
tour 0
management 0
after 0
an 0
angry 0
outburst 0
against 0
Australia 0
wicketkeeper 0
Ian I-PER
Healy I-PER
scored 0
five 0
to 0
prolong 0
a 0
run 0
of 0
poor 0
form 0
with 0
the 0
bat 0
. 0

The 0
West 0
Indies 0
vice-captain 0
struggled 0
for 0
timing 0
during 0
his 0
36-minute 0
stay 0
at 0
the 0
crease 0
before 0
chipping 0
a 0
ball 0
from 0
medium 0
pacer 0
Tom I-PER
Moody I-PER
straight 0
to 0
Shane I-PER
Warne I-PER
at 0
mid-wicket 0
. 0

West 0
Indies 0
were 0
53 0
for 0
two 0
in 0
15 0
overs 0
when 0
rain 0
stopped 0
play 0
at 0
the 0
Melbourne 0
Cricket 0
Ground 0
after 0
captain 0
Courtney I-PER
Walsh I-PER
won 0
the 0
toss 0
and 0
elected 0
to 0
bat 0
. 0

Lara I-PER
's 0
outburst 0
three 0
days 0
ago 0
has 0
clearly 0
turned 0
some 0
of 0
the 0
Australian 0
public 0
against 0
him 0
. 0

As 0
he 0
walked 0
to 0
the 0
wicket 0
he 0
was 0
greeted 0
by 0
loud 0
jeers 0
from 0
sections 0
of 0
the 0
crowd 0
. 0

On 0
several 0
occasions 0
during 0
his 0
innings 0
the 0
crowd 0
joined 0
together 0
in 0
a 0
series 0
of 0
obscene 0
chants 0
against 0
him 0
. 0

Tour 0
manager 0
Clive I-PER
Lloyd I-PER
on 0
Wednesday 0
apologised 0
for 0
Lara I-PER
's 0
behaviour 0
in 0
confronting 0
Australia 0
coach 0
Geoff I-PER
Marsh I-PER
in 0
the 0
opposition 0
dressing 0
room 0
to 0
protest 0
against 0
his 0
dismissal 0
in 0
the 0
second 0
test 0
on 0
Tuesday 0
. 0

Lloyd I-PER
did 0
not 0
say 0
what 0
form 0
the 0
discipline 0
would 0
take 0
. 0

Lara I-PER
who 0
holds 0
the 0
record 0
for 0
the 0
highest 0
score 0
in 0
test 0
and 0
first-class 0
cricket 0
was 0
unhappy 0
about 0
Healy I-PER
's 0
role 0
in 0
the 0
incident 0
and 0
questioned 0
whether 0
the 0
ball 0
had 0
carried 0
to 0
the 0
Australia 0
keeper 0
. 0

Australia 0
went 0
on 0
to 0
win 0
the 0
match 0
at 0
the 0
Sydney 0
Cricket 0
Ground 0
by 0
124 0
runs 0
to 0
take 0
a 0
two-nil 0
lead 0
in 0
the 0
five-test 0
series 0
after 0
Lara I-PER
failed 0
in 0
both 0
innings 0
. 0

Lara I-PER
has 0
yet 0
to 0
score 0
a 0
century 0
since 0
West 0
Indies 0
arrived 0
in 0
Australia 0
five 0
weeks 0
ago 0
. 0

Both 0
West 0
Indies 0
and 0
Australia 0
team 0
management 0
have 0
played 0
down 0
the 0
incident 0
stressing 0
that 0
relations 0
between 0
the 0
two 0
sides 0
have 0
not 0
been 0
adversely 0
affected 0
. 0

Pakistan 0
who 0
arrive 0
next 0
week 0
are 0
the 0
third 0
team 0
in 0
the 0
triangular 0
World 0
Series 0
tournament 0
. 0

CRICKET 0
- 0
WEST 0
INDIES 0
TO 0
BAT 0
AFTER 0
WINNING 0
THE 0
TOSS 0
. 0

MELBOURNE 0
1996-12-06 0

West 0
Indies 0
captain 0
Courtney I-PER
Walsh I-PER
elected 0
to 0
bat 0
after 0
winning 0
the 0
toss 0
in 0
the 0
first 0
match 0
in 0
the 0
World 0
Series 0
limited 0
overs 0
competition 0
against 0
Australia 0
at 0
the 0
Melbourne 0
Cricket 0
Ground 0
on 0
Friday 0
. 0

Teams 0
: 0

Australia 0
- 0
Mark I-PER
Taylor I-PER
( 0
captain 0
) 0
Mark I-PER
Waugh I-PER
Ricky I-PER
Ponting I-PER
Greg I-PER
Blewett I-PER
Michael I-PER
Bevan I-PER
Stuart I-PER
Law I-PER
Tom I-PER
Moody I-PER
Ian I-PER
Healy I-PER
Paul I-PER
Reiffel I-PER
Shane I-PER
Warne I-PER
Jason I-PER
Gillespie I-PER
Glenn I-PER
McGrath I-PER
12th 0
man 0
. 0

West 0
Indies 0
- 0
Sherwin I-PER
Campbell I-PER
Robert I-PER
Samuels I-PER
Brian I-PER
Lara I-PER
Shivnarine I-PER
Chanderpaul I-PER
Carl I-PER
Hooper I-PER
Jimmy I-PER
Adams I-PER
Junior I-PER
Murray I-PER
Nixon I-PER
McLean I-PER
Kenneth I-PER
Benjamin I-PER
Curtly I-PER
Ambrose I-PER
Courtney I-PER
Walsh I-PER
( 0
captain 0
) 0
Roland I-PER
Holder I-PER
12th 0
man 0
. 0

BADMINTON 0
- 0
WORLD 0
GRAND 0
PRIX 0
RESULTS 0
. 0

BALI 0
1996-12-06 0

Results 0
in 0
last 0
of 0
the 0
group 0
matches 0
at 0
the 0
World 0
Grand 0
Prix 0
badminton 0
finals 0
on 0
Friday 0
: 0

Men 0
's 0
singles 0

Group 0
B 0

Chen I-PER
Gang I-PER
( 0
China 0
) 0
beat 0
Martin I-PER
Londgaard I-PER
Hansen I-PER
( 0
Denmark 0
) 0
15-12 0
15-6 0

Dong I-PER
Jiong I-PER
( 0
China 0
) 0
beat 0
Thomas I-PER
Stuer-Lauridsen I-PER
( 0
Denmark 0
) 0
15-10 0
15-6 0

Indra I-PER
Wijaya I-PER
( 0
Indonesia 0
) 0
beat 0
Ong I-PER
Ewe I-PER
Hock I-PER
( 0
Malaysia 0
) 0
5-15 0
15-11 0
15-11 0

Group 0
C 0

Sun I-PER
Jun I-PER
( 0
China 0
) 0
beat 0
Rashid I-PER
Sidek I-PER
( 0
Malaysia 0
) 0
15-12 0
17-14 0

Hermawan I-PER
Susanto I-PER
( 0
Indonesia 0
) 0
beat 0
Soren I-PER
B. I-PER
Nielsen I-PER
( 0
Denmark 0
) 0
15-8 0
15-2 0

Group 0
D 0

Allan I-PER
Budi I-PER
Kuksuma I-PER
( 0
Indonesia 0
) 0
beat 0
Poul-Erik I-PER
Hoyer-Larsen I-PER
( 0
Denmark 0
) 0
15-7 0
15-4 0

Budi I-PER
Santoso I-PER
( 0
Indonesia 0
) 0
beat 0
Hu I-PER
Zhilan I-PER
( 0
China 0
) 0
15-4 0
15-5 0

Semifinals 0
( 0
on 0
Saturday 0
) 0
: 0
Fung I-PER
Permadi I-PER
( 0
Taiwan 0
) 0
v 0
Indra I-PER

Wijaya I-PER
( 0
Indonesia 0
) 0
; 0
Sun I-PER
Jun I-PER
( 0
China 0
) 0
v 0
Allan I-PER
Budi I-PER
Kusuma I-PER

( 0
Indonesia 0
) 0

Women 0
's 0
singles 0

Group 0
A 0

Gong I-PER
Zhichao I-PER
( 0
China 0
) 0
beat 0
Mia I-PER
Audina I-PER
( 0
Indonesia 0
) 0
11-2 0
12-10 0

Group 0
B 0

Ye I-PER
Zhaoying I-PER
( 0
China 0
) 0
beat 0
Meiluawati I-PER
( 0
Indonesia 0
) 0
11-6 0
12-10 0

Group 0
C 0

Camilla I-PER
Martin I-PER
( 0
Denmark 0
) 0
beat 0
Wang I-PER
Chen I-PER
( 0
China 0
) 0
11-0 0
12-10 0

Group 0
D 0

Susi I-PER
Susanti I-PER
( 0
Indonesia 0
) 0
beat 0
Han I-PER
Jingna I-PER
( 0
China 0
) 0
11-5 0
11-4 0
. 0

Semifinals 0
( 0
on 0
Saturday 0
) 0
: 0
Susi I-PER
Susanti I-PER
( 0
Indonesia 0
) 0
v 0
Camilla I-PER
Martin I-PER
( 0
Denmark 0
) 0
; 0
Ye I-PER
Zhaoying I-PER
( 0
China 0
) 0
v 0
Gong I-PER
Zichao I-PER
( 0
China 0
) 0
. 0

SOCCER 0
- 0
ARAB 0
CONTRACTORS 0
WIN 0
AFRICAN 0
CUP 0
WINNERS 0
' 0
CUP 0
. 0

CAIRO 0
1996-12-06 0

Result 0
of 0
the 0
second 0
leg 0
of 0
the 0
African 0
Cup 0
Winners 0
' 0
Cup 0
final 0
at 0
the 0
National 0
stadium 0
on 0
Friday 0
: 0
Arab 0
Contractors 0
( 0
Egypt 0
) 0
4 0
Sodigraf 0
( 0
Zaire 0
) 0
0 0
( 0
halftime 0
2-0 0
) 0

Scorers 0
: 0

Aly I-PER
Ashour I-PER
7 0
56 0
penalty 0
Mohamed I-PER
Ouda I-PER
24 0
73 0

Contractors 0
won 0
4-0 0
on 0
aggregate 0
. 0

NHL 0
ICE 0
HOCKEY 0
- 0
STANDINGS 0
AFTER 0
THURSDAY 0
'S 0
GAMES 0
. 0

NEW 0
YORK 0
1996-12-06 0

Standings 0
of 0
National 0
Hockey 0

League 0
teams 0
after 0
games 0
played 0
on 0
Thursday 0
( 0
tabulate 0
under 0

won 0
lost 0
tied 0
goals 0
for 0
goals 0
against 0
points 0
) 0
: 0

EASTERN 0
CONFERENCE 0

NORTHEAST 0
DIVISION 0

W 0
L 0
T 0
GF 0
GA 0
PTS 0

HARTFORD 0
12 0
7 0
6 0
77 0
76 0
30 0

BUFFALO 0
13 0
12 0
1 0
77 0
76 0
27 0

BOSTON 0
10 0
11 0
4 0
74 0
84 0
24 0

MONTREAL 0
10 0
14 0
4 0
96 0
103 0
24 0

PITTSBURGH 0
9 0
13 0
3 0
81 0
91 0
21 0

OTTAWA 0
7 0
11 0
6 0
62 0
72 0
20 0

ATLANTIC 0
DIVISION 0

W 0
L 0
T 0
GF 0
GA 0
PTS 0

FLORIDA 0
17 0
4 0
6 0
83 0
53 0
40 0

PHILADELPHIA 0
14 0
12 0
2 0
75 0
75 0
30 0

NEW 0
JERSEY 0
14 0
10 0
1 0
61 0
61 0
29 0

WASHINGTON 0
13 0
12 0
1 0
69 0
66 0
27 0

NY 0
RANGERS 0
10 0
13 0
5 0
91 0
81 0
25 0

NY 0
ISLANDERS 0
7 0
11 0
8 0
65 0
72 0
22 0

TAMPA 0
BAY 0
8 0
15 0
2 0
69 0
81 0
18 0

WESTERN 0
CONFERENCE 0

CENTRAL 0
DIVISION 0

W 0
L 0
T 0
GF 0
GA 0
PTS 0

DETROIT 0
15 0
9 0
4 0
81 0
53 0
34 0

DALLAS 0
16 0
9 0
1 0
74 0
60 0
33 0

CHICAGO 0
12 0
12 0
3 0
71 0
67 0
27 0

ST 0
LOUIS 0
13 0
14 0
0 0
78 0
81 0
26 0

TORONTO 0
11 0
15 0
0 0
76 0
89 0
22 0

PHOENIX 0
9 0
13 0
4 0
61 0
74 0
22 0

PACIFIC 0
DIVISION 0

W 0
L 0
T 0
GF 0
GA 0
PTS 0

COLORADO 0
17 0
6 0
4 0
97 0
56 0
38 0

VANCOUVER 0
14 0
11 0
1 0
84 0
83 0
29 0

EDMONTON 0
13 0
14 0
1 0
94 0
88 0
27 0

LOS 0
ANGELES 0
11 0
13 0
3 0
72 0
83 0
25 0

SAN 0
JOSE 0
10 0
13 0
4 0
69 0
87 0
24 0

CALGARY 0
10 0
16 0
2 0
65 0
77 0
22 0

ANAHEIM 0
9 0
14 0
4 0
73 0
86 0
22 0

FRIDAY 0
DECEMBER 0
6 0

ANAHEIM 0
AT 0
BUFFALO 0

TORONTO 0
AT 0
NY 0
RANGERS 0

PITTSBURGH 0
AT 0
WASHINGTON 0

MONTREAL 0
AT 0
CHICAGO 0

PHILADELPHIA 0
AT 0
DALLAS 0

ST 0
LOUIS 0
AT 0
COLORADO 0

OTTAWA 0
AT 0
EDMONTON 0

NHL 0
ICE 0
HOCKEY 0
- 0
THURSDAY 0
'S 0
RESULTS 0
. 0

[ 0
CORRECTED 0
08:40 0
GMT 0
] 0

NEW 0
YORK 0
1996-12-06 0

( 0
Corrects 0
headline 0
from 0
NBA 0
to 0
NHL 0
and 0
corrects 0
team 0
name 0
in 0
second 0
result 0
from 0
La 0
Clippers 0
to 0
Ny 0
Islanders 0
. 0

) 0

Results 0
of 0
National 0
Hockey 0

League 0
games 0
on 0
Thursday 0
( 0
home 0
team 0
in 0
CAPS 0
) 0
: 0

Hartford 0
4 0
BOSTON 0
2 0

FLORIDA 0
4 0
Ny 0
Islanders 0
2 0

NEW 0
JERSEY 0
2 0
Calgary 0
1 0

Phoenix 0
3 0
ST 0
LOUIS 0
0 0

Tampa 0
Bay 0
2 0
LOS 0
ANGELES 0
1 0

NFL 0
AMERICAN 0
FOOTBALL-COLTS 0
CLOBBER 0
EAGLES 0
TO 0
STAY 0
IN 0
PLAYOFF 0
HUNT 0
. 0

INDIANAPOLIS 0
1996-12-06 0

The 0
injury-plagued 0
Indianapolis 0
